label,analysisId,covariateIds
Age group,3,
Gender: female,1,8532001
Race,4,
Ethnicity,5,
Medical history: General,210,"4006969210,438409210,4212540210,255573210,201606210,4182210210,440383210,201820210,318800210,192671210,439727210,432867210,316866210,4104000210,433736210,80180210,255848210,140168210,4030518210,80809210,435783210,4279309210,81893210,81902210,197494210,4134440210"
Medical history: Cardiovascular disease,210,"313217210,381591210,317576210,321588210,316139210,4185932210,321052210,440417210,444247210"
Medical history: Neoplasms,210,"4044013210,432571210,40481902210,443392210,4112853210,4180790210,443388210,197508210,200962210"
Medication use,410,"21601782410,21602796410,21604686410,21604389410,21603932410,21601387410,21602028410,21600960410,21601664410,21601744410,21601461410,21600046410,21603248410,21600712410,21603890410,21601853410,21604254410,21604489410,21604752410"
Lab values,708,"3027485000000,3022097000000,3013683000000,3024562000000,3003339000000,3023104000000,3006907000000,3019898000000,3023315000000,3002031000000,3037557000000,3019551000000,3026362000000,3020461000000,3001124000000,3035942000000,3007462000000,3020631000000,3013722000000,3010814000000,3035996000000,3011905000000,3018011000000,3019070000000,3024732000000,3024129000000,3006924000000,3016724000000,3006505000000,3014577000000"
Charlson comorbidity index,901,1901
CHADS2Vasc,904,1904
DCSI,902,1902
